,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
0,20221101,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,493.0,375.0,265.0,211.0,308.0,714.0,1658.0,2544.0,2490.0,2149.0,1887.0,1991.0,1745.0,1691.0,1743.0,1862.0,1858.0,2062.0,1817.0,1365.0,1171.0,1199.0,1034.0,818.0
1,20221102,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,531.0,376.0,248.0,183.0,284.0,655.0,1705.0,2574.0,2531.0,2221.0,2031.0,2061.0,1725.0,1687.0,1746.0,1985.0,1909.0,2081.0,1778.0,1439.0,1189.0,1222.0,1019.0,756.0
2,20221103,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,540.0,362.0,306.0,223.0,287.0,682.0,1669.0,2524.0,2465.0,2258.0,2018.0,1981.0,1672.0,1736.0,1819.0,1985.0,1921.0,2163.0,1989.0,1453.0,1214.0,1241.0,1203.0,816.0
3,20221104,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,563.0,429.0,299.0,239.0,288.0,676.0,1646.0,2530.0,2482.0,2193.0,2037.0,2116.0,1770.0,1822.0,1958.0,1941.0,2014.0,2146.0,1833.0,1500.0,1276.0,1284.0,1095.0,842.0
4,20221105,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,542.0,444.0,373.0,261.0,305.0,528.0,901.0,1102.0,1588.0,1967.0,2045.0,2143.0,2036.0,2021.0,1918.0,1800.0,1927.0,1788.0,1603.0,1274.0,1107.0,1010.0,878.0,647.0
5,20221106,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,461.0,329.0,292.0,202.0,208.0,337.0,627.0,738.0,1242.0,1823.0,1812.0,1853.0,1675.0,1762.0,1678.0,1603.0,1679.0,1543.0,1354.0,1062.0,1038.0,907.0,767.0,567.0
6,20221107,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,386.0,274.0,205.0,181.0,285.0,766.0,1854.0,2716.0,2582.0,2220.0,1958.0,1960.0,1753.0,1685.0,1752.0,1919.0,1847.0,1938.0,1771.0,1571.0,1158.0,1170.0,1086.0,718.0
7,20221108,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,498.0,315.0,242.0,197.0,289.0,705.0,1670.0,2574.0,2517.0,2219.0,2121.0,1979.0,1920.0,1743.0,1847.0,2006.0,2027.0,2180.0,1900.0,1496.0,1259.0,1194.0,1074.0,779.0
8,20221109,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,529.0,428.0,288.0,202.0,273.0,698.0,1618.0,2604.0,2399.0,2098.0,1906.0,2048.0,1835.0,1752.0,1741.0,1829.0,2025.0,2170.0,1704.0,1550.0,1161.0,1209.0,1034.0,768.0
9,20221110,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,498.0,452.0,315.0,231.0,305.0,676.0,1588.0,2570.0,2460.0,2168.0,2099.0,2067.0,1831.0,1802.0,1920.0,1965.0,1977.0,1888.0,1987.0,1488.0,1296.0,1296.0,1088.0,809.0
