,일자,요일,도로명,시점명,종점명,방향,거리,차선수,기능유형구분,7시평균속도,8시평균속도,9시평균속도,17시평균속도,18시평균속도,19시평균속도,지점명,7시교통량,8시교통량,9시교통량,17시교통량,18시교통량,19시교통량
0,20221001,토,강남대로,논현역,신사역,상행,579,4.0,주간선도로,23.8,27.29,23.36,6.84,6.96,8.55,강남대로(신사역),1228.0,1453.0,1640.0,1546.0,1599.0,1705.0
1,20221001,토,강남대로,한남대교남단,한남대교북단,상행,822,5.0,주간선도로,56.51,57.43,52.27,49.96,27.64,24.31,한남대교,3726.0,4330.0,4753.0,5504.0,5397.0,4917.0
2,20221001,토,강남대로,한남대교북단,한남대교남단,하행,822,5.0,주간선도로,52.56,47.31,51.33,37.94,40.86,44.22,한남대교,4201.0,4640.0,5729.0,4727.0,4830.0,4250.0
3,20221001,토,강남대로,신사역,논현역,하행,581,4.0,주간선도로,26.5,25.62,22.68,11.25,11.42,14.06,강남대로(신사역),1611.0,2099.0,2271.0,1803.0,2078.0,1859.0
4,20221001,토,경인로,오류IC,개봉사거리,상행,709,3.0,주간선도로,21.12,18.04,16.54,20.38,18.73,18.16,경인로(오류IC),,,,,,
5,20221001,토,경인로,구로역,신도림역,상행,1234,3.0,주간선도로,22.73,26.2,25.44,16.3,20.75,22.47,경인로(거리공원입구교차로),,,,,,
6,20221001,토,경인로,신도림역,구로역,하행,1236,3.0,주간선도로,25.49,25.03,28.55,21.12,21.31,20.98,경인로(거리공원입구교차로),,,,,,
7,20221001,토,경인로,개봉사거리,오류IC,하행,709,3.0,주간선도로,37.67,38.5,38.17,30.24,31.25,30.31,경인로(오류IC),875.0,1065.0,1234.0,1381.0,1279.0,1261.0
8,20221001,토,공항대로,마곡역,발산역,상행,1012,4.0,주간선도로,28.55,30.63,29.47,18.55,19.04,18.41,공항대로(발산역),925.0,1184.0,1464.0,1543.0,1493.0,1251.0
9,20221001,토,공항대로,발산역,마곡역,하행,1013,4.0,주간선도로,27.7,28.84,26.42,21.95,21.31,23.22,공항대로(발산역),746.0,880.0,1045.0,1353.0,1226.0,1033.0
10,20221001,토,국회대로,서강대교남단,서강대교북단,상행,1424,3.0,주간선도로,51.36,53.52,52.28,47.53,47.88,47.81,서강대교,548.0,726.0,1050.0,1114.0,1009.0,804.0
11,20221001,토,국회대로,서강대교북단,서강대교남단,하행,1424,3.0,주간선도로,40.69,43.11,42.95,35.21,30.67,32.02,서강대교,599.0,749.0,955.0,1458.0,1207.0,954.0
12,20221001,토,남부순환로,외발산사거리,화곡로입구,상행,1638,4.0,주간선도로,26.26,26.76,26.73,11.31,10.27,11.54,남부순환로(화곡로입구 교차로),1295.0,1559.0,1960.0,,,
13,20221001,토,남부순환로,낙성대입구,낙성대역,상행,240,4.0,주간선도로,33.62,31.19,28.13,29.12,28.96,29.74,남부순환로(낙성대역),,,,,,
14,20221001,토,남부순환로,낙성대역,낙성대입구,하행,240,4.0,주간선도로,31.17,30.09,26.65,14.59,19.43,14.8,남부순환로(낙성대역),,,,,,
15,20221001,토,남부순환로,화곡로입구,외발산사거리,하행,1641,4.0,주간선도로,29.71,29.06,28.99,29.73,29.94,29.42,남부순환로(화곡로입구 교차로),1767.0,1955.0,2304.0,2000.0,1744.0,1512.0
16,20221001,토,동작대로,동작대교남단,동작대교북단,상행,1279,3.0,주간선도로,61.47,62.08,59.47,57.19,56.75,56.81,동작대교,956.0,1268.0,1401.0,1462.0,1413.0,1151.0
17,20221001,토,동작대로,동작대교북단,동작대교남단,하행,1278,3.0,주간선도로,64.86,65.78,66.0,63.83,63.19,64.67,동작대교,972.0,1209.0,1391.0,1912.0,1492.0,1020.0
18,20221001,토,반포대로,예술의전당,서초3동사거리,상행,410,5.0,주간선도로,22.75,24.05,20.01,12.9,13.51,14.48,반포대로(우면산터널),,,,,,
19,20221001,토,반포대로,서초역,서울성모병원,상행,1206,4.0,주간선도로,29.72,28.18,26.29,11.92,10.36,9.67,반포대로(서초역),1270.0,2000.0,2270.0,1644.0,1295.0,1497.0
20,20221001,토,반포대로,반포고가차도,반포대교남단,상행,601,4.0,주간선도로,41.21,43.17,38.87,19.24,17.09,17.76,잠수교,232.0,374.0,434.0,430.0,293.0,168.0
21,20221001,토,반포대로,반포대교남단,반포대교북단,상행,1098,3.0,주간선도로,55.75,54.19,50.93,43.92,41.45,39.51,반포대교,1956.0,2522.0,2693.0,3238.0,2930.0,2638.0
22,20221001,토,반포대로,반포대교북단,반포대교남단,하행,1099,3.0,주간선도로,52.88,49.18,47.52,23.43,27.82,21.82,반포대교,2164.0,2134.0,2280.0,2063.0,2016.0,1867.0
23,20221001,토,반포대로,반포대교남단,반포고가차도,하행,601,4.0,주간선도로,32.62,28.19,20.5,13.14,12.4,13.6,잠수교,641.0,625.0,805.0,497.0,424.0,249.0
24,20221001,토,반포대로,서울성모병원,서초역,하행,1206,4.0,주간선도로,33.75,33.2,27.92,23.12,19.45,23.69,반포대로(서초역),1974.0,2227.0,2359.0,2043.0,2047.0,1928.0
25,20221001,토,반포대로,서초3동사거리,예술의전당,하행,410,3.0,주간선도로,28.3,25.39,20.99,22.91,28.07,27.93,반포대로(우면산터널),1438.0,1751.0,1834.0,2094.0,1788.0,1540.0
26,20221001,토,밤고개로,밤고개로성남시계,세곡동사거리,상행,279,4.0,주간선도로,36.72,43.22,52.47,36.68,26.74,29.47,밤고개로(세곡동사거리),609.0,866.0,1230.0,1617.0,1001.0,720.0
27,20221001,토,밤고개로,세곡동사거리,밤고개로성남시계,하행,279,4.0,주간선도로,42.5,38.83,37.33,35.5,34.67,34.75,밤고개로(세곡동사거리),531.0,686.0,809.0,994.0,848.0,562.0
